iso_code	country	date	gdp	gini
PT	Portugal	2009-01-01	26496	34.91
PT	Portugal	2008-01-01	26631	36.63
PT	Portugal	2007-01-01	25695	36.75
PT	Portugal	2006-01-01	24669	38.06
PT	Portugal	2005-01-01	22739	38.47
PT	Portugal	2004-01-01	21490	38.9
PT	Portugal	2003-01-01	20839	27.45
PT	Portugal	2002-01-01	20367	27.45
PT	Portugal	2001-01-01	19585	27.45
PT	Portugal	2000-01-01	18872	27.45
PR	Puerto Rico	2016-01-01	35023	27.45
PR	Puerto Rico	2015-01-01	35023	27.45
PR	Puerto Rico	2014-01-01	35023	27.45
PR	Puerto Rico	2013-01-01	35023	27.45
PR	Puerto Rico	2012-01-01	34272	27.45
PR	Puerto Rico	2011-01-01	34195	27.45
PR	Puerto Rico	2010-01-01	33756	27.45
PR	Puerto Rico	2009-01-01	34071	27.45
PR	Puerto Rico	2008-01-01	34443	27.45
PR	Puerto Rico	2007-01-01	34198	27.45
PR	Puerto Rico	2006-01-01	34256	27.45
PR	Puerto Rico	2005-01-01	33392	27.45
PR	Puerto Rico	2004-01-01	32122	27.45
PR	Puerto Rico	2003-01-01	30727	27.45
PR	Puerto Rico	2002-01-01	29790	27.45
PR	Puerto Rico	2001-01-01	28866	27.45
PR	Puerto Rico	2000-01-01	25747	27.45
QA	Qatar	2016-01-01	127522	27.45
QA	Qatar	2015-01-01	127500	27.45
QA	Qatar	2014-01-01	127313	27.45
QA	Qatar	2013-01-01	126913	27.45
QA	Qatar	2012-01-01	127610	27.45
QA	Qatar	2011-01-01	129349	27.45
QA	Qatar	2010-01-01	122609	27.45
QA	Qatar	2009-01-01	113312	27.45
QA	Qatar	2008-01-01	115012	27.45
QA	Qatar	2007-01-01	111959	27.45
QA	Qatar	2006-01-01	108831	27.45
QA	Qatar	2005-01-01	97767	27.45
QA	Qatar	2004-01-01	100426	27.45
QA	Qatar	2003-01-01	90348	27.45
QA	Qatar	2002-01-01	91083	27.45
QA	Qatar	2001-01-01	87599	27.45
QA	Qatar	2000-01-01	85860	27.45
RO	Romania	2016-01-01	23626	27.45
RO	Romania	2015-01-01	22070	27.45
RO	Romania	2014-01-01	20796	27.45
RO	Romania	2013-01-01	19877	27.45
RO	Romania	2012-01-01	18983	34.88
RO	Romania	2011-01-01	18094	35.33
RO	Romania	2010-01-01	17180	35.3
RO	Romania	2009-01-01	16013	35.24
RO	Romania	2008-01-01	16302	36.93
RO	Romania	2007-01-01	13442	30.21
RO	Romania	2006-01-01	11694	30.46
RO	Romania	2005-01-01	9723	29.82
RO	Romania	2004-01-01	9137	30.04
RO	Romania	2003-01-01	7820	29.91
RO	Romania	2002-01-01	7179	30.23
RO	Romania	2001-01-01	6588	29.43
RO	Romania	2000-01-01	5873	29.32
RU	Russian Federation	2016-01-01	23162	41.59
RU	Russian Federation	2015-01-01	23702	41.59
RU	Russian Federation	2014-01-01	25477	41.59
RU	Russian Federation	2013-01-01	25480	41.59
RU	Russian Federation	2012-01-01	25316	41.59
RU	Russian Federation	2011-01-01	24074	41.04
RU	Russian Federation	2010-01-01	20497	40.94
RU	Russian Federation	2009-01-01	19386	39.69
RU	Russian Federation	2008-01-01	20163	41.42
RU	Russian Federation	2007-01-01	16648	42.33
RU	Russian Federation	2006-01-01	14916	41.54
RU	Russian Federation	2005-01-01	11822	41.37
RU	Russian Federation	2004-01-01	10231	40.92
RU	Russian Federation	2003-01-01	9253	40.69
RU	Russian Federation	2002-01-01	8029	37.28
RU	Russian Federation	2001-01-01	7367	39.6
RU	Russian Federation	2000-01-01	6825	37.09
RW	Rwanda	2016-01-01	1913	50.44
RW	Rwanda	2015-01-01	1826	50.44
RW	Rwanda	2014-01-01	1701	50.44
RW	Rwanda	2013-01-01	1592	50.44
RW	Rwanda	2012-01-01	1535	51.34
RW	Rwanda	2011-01-01	1421	51.34
RW	Rwanda	2010-01-01	1325	51.34
RW	Rwanda	2009-01-01	1253	52.04
RW	Rwanda	2008-01-01	1203	52.04
RW	Rwanda	2007-01-01	1090	52.04
RW	Rwanda	2006-01-01	1012	52.04
RW	Rwanda	2005-01-01	920	52.04
RW	Rwanda	2004-01-01	831	48.55
RW	Rwanda	2003-01-01	765	48.55
RW	Rwanda	2002-01-01	746	48.55
RW	Rwanda	2001-01-01	665	48.55
RW	Rwanda	2000-01-01	622	48.55
WS	Samoa	2016-01-01	6345	42.69
WS	Samoa	2015-01-01	5918	42.69
WS	Samoa	2014-01-01	5805	42.69
WS	Samoa	2013-01-01	5681	42.69
WS	Samoa	2012-01-01	5748	42.69
WS	Samoa	2011-01-01	5667	42.69
WS	Samoa	2010-01-01	5290	42.69
WS	Samoa	2009-01-01	5240	42.69
WS	Samoa	2008-01-01	5502	42.69
WS	Samoa	2007-01-01	5379	30.82
WS	Samoa	2006-01-01	4960	30.82
WS	Samoa	2005-01-01	4750	30.82
WS	Samoa	2004-01-01	4447	30.82
WS	Samoa	2003-01-01	4162	30.82
WS	Samoa	2002-01-01	3928	30.82
WS	Samoa	2001-01-01	3729	30.82
WS	Samoa	2000-01-01	3428	30.82
SM	San Marino	2016-01-01	3229	30.82
SM	San Marino	2015-01-01	3229	30.82
SM	San Marino	2014-01-01	3229	30.82
SM	San Marino	2013-01-01	3229	30.82
SM	San Marino	2012-01-01	3229	30.82
SM	San Marino	2011-01-01	3229	30.82
SM	San Marino	2010-01-01	3229	30.82
SM	San Marino	2009-01-01	3229	30.82
SM	San Marino	2008-01-01	3229	30.82
SM	San Marino	2007-01-01	3229	30.82
SM	San Marino	2006-01-01	3229	30.82
SM	San Marino	2005-01-01	3229	30.82
SM	San Marino	2004-01-01	3229	30.82
SM	San Marino	2003-01-01	3229	30.82
SM	San Marino	2002-01-01	3229	30.82
SM	San Marino	2001-01-01	3229	30.82
SM	San Marino	2000-01-01	3229	30.82
ST	Sao Tome and Principe	2016-01-01	3229	30.82
ST	Sao Tome and Principe	2015-01-01	3132	30.82
ST	Sao Tome and Principe	2014-01-01	3047	30.82
ST	Sao Tome and Principe	2013-01-01	2882	30.82
ST	Sao Tome and Principe	2012-01-01	2768	30.82
ST	Sao Tome and Principe	2011-01-01	2695	30.82
ST	Sao Tome and Principe	2010-01-01	2588	30.82
ST	Sao Tome and Principe	2009-01-01	2452	32.13
ST	Sao Tome and Principe	2008-01-01	2431	32.13
ST	Sao Tome and Principe	2007-01-01	2256	32.13
ST	Sao Tome and Principe	2006-01-01	2178	32.13
ST	Sao Tome and Principe	2005-01-01	1983	32.13
ST	Sao Tome and Principe	2004-01-01	1837	32.13
ST	Sao Tome and Principe	2003-01-01	1764	32.13
ST	Sao Tome and Principe	2002-01-01	1661	32.13
ST	Sao Tome and Principe	2001-01-01	1635	32.13
ST	Sao Tome and Principe	2000-01-01	54430	32.13
SA	Saudi Arabia	2016-01-01	54430	40.29
SA	Saudi Arabia	2015-01-01	54007	40.29
SA	Saudi Arabia	2014-01-01	52626	40.29
SA	Saudi Arabia	2013-01-01	51264	40.29
SA	Saudi Arabia	2012-01-01	50573	40.29
SA	Saudi Arabia	2011-01-01	48524	40.29
SA	Saudi Arabia	2010-01-01	44502	40.29
SA	Saudi Arabia	2009-01-01	43055	40.29
SA	Saudi Arabia	2008-01-01	44841	40.29
SA	Saudi Arabia	2007-01-01	42520	40.29
SA	Saudi Arabia	2006-01-01	41782	40.29
SA	Saudi Arabia	2005-01-01	40547	40.29
SA	Saudi Arabia	2004-01-01	38293	40.29
SA	Saudi Arabia	2003-01-01	35550	40.29
SA	Saudi Arabia	2002-01-01	32262	40.29
SA	Saudi Arabia	2001-01-01	33621	40.29
SA	Saudi Arabia	2000-01-01	34139	40.29
SN	Senegal	2016-01-01	2567	40.29
SN	Senegal	2015-01-01	2445	40.29
SN	Senegal	2014-01-01	2339	40.29
SN	Senegal	2013-01-01	2269	40.29
SN	Senegal	2012-01-01	2223	40.29
SN	Senegal	2011-01-01	2154	40.29
SN	Senegal	2010-01-01	2136	39.22
SN	Senegal	2009-01-01	2084	39.22
SN	Senegal	2008-01-01	2077	39.22
SN	Senegal	2007-01-01	2020	39.22
SN	Senegal	2006-01-01	1926	39.22
SN	Senegal	2005-01-01	1873	39.22
SN	Senegal	2004-01-01	1765	41.23
SN	Senegal	2003-01-01	1665	41.23
SN	Senegal	2002-01-01	1571	41.23
SN	Senegal	2001-01-01	1577	41.23
SN	Senegal	2000-01-01	1511	29.06
RS	Serbia	2016-01-01	14511	29.06
RS	Serbia	2015-01-01	14111	29.06
RS	Serbia	2014-01-01	13806	29.06
RS	Serbia	2013-01-01	13772	29.06
RS	Serbia	2012-01-01	13107	29.65
RS	Serbia	2011-01-01	12967	29.65
RS	Serbia	2010-01-01	12098	29.65
RS	Serbia	2009-01-01	11841	28.67
RS	Serbia	2008-01-01	11921	28.18
RS	Serbia	2007-01-01	10472	29.43
RS	Serbia	2006-01-01	9615	29.67
RS	Serbia	2005-01-01	8707	33.43
RS	Serbia	2004-01-01	8070	32.98
RS	Serbia	2003-01-01	7197	32.83
RS	Serbia	2002-01-01	6800	31.97
RS	Serbia	2001-01-01	6151	46.82
RS	Serbia	2000-01-01	5721	46.82
SC	Seychelles	2016-01-01	28391	46.82
SC	Seychelles	2015-01-01	27177	46.82
SC	Seychelles	2014-01-01	26564	46.82
SC	Seychelles	2013-01-01	25655	46.82
SC	Seychelles	2012-01-01	24251	42.77
SC	Seychelles	2011-01-01	22556	42.77
SC	Seychelles	2010-01-01	19953	42.77
SC	Seychelles	2009-01-01	19131	42.77
SC	Seychelles	2008-01-01	19274	42.77
SC	Seychelles	2007-01-01	19755	42.77
SC	Seychelles	2006-01-01	17516	42.77
SC	Seychelles	2005-01-01	15859	33.99
SC	Seychelles	2004-01-01	14161	33.99
SC	Seychelles	2003-01-01	14134	33.99
SC	Seychelles	2002-01-01	14559	33.99
SC	Seychelles	2001-01-01	14607	33.99
SC	Seychelles	2000-01-01	14626	33.99
SL	Sierra Leone	2016-01-01	1473	33.99
SL	Sierra Leone	2015-01-01	1401	33.99
SL	Sierra Leone	2014-01-01	1782	33.99
SL	Sierra Leone	2013-01-01	1712	33.99
SL	Sierra Leone	2012-01-01	1428	33.99
SL	Sierra Leone	2011-01-01	1246	33.99
SL	Sierra Leone	2010-01-01	1192	40.17
SL	Sierra Leone	2009-01-01	1144	40.17
SL	Sierra Leone	2008-01-01	1110	40.17
SL	Sierra Leone	2007-01-01	1059	40.17
SL	Sierra Leone	2006-01-01	982	40.17
SL	Sierra Leone	2005-01-01	933	40.17
SL	Sierra Leone	2004-01-01	901	40.17
SL	Sierra Leone	2003-01-01	862	40.17
SL	Sierra Leone	2002-01-01	811	26.12
SL	Sierra Leone	2001-01-01	661	26.12
SL	Sierra Leone	2000-01-01	723	26.12
SG	Singapore	2016-01-01	87855	26.12
SG	Singapore	2015-01-01	86128	26.12
SG	Singapore	2014-01-01	84593	26.12
SG	Singapore	2013-01-01	81287	26.12
SG	Singapore	2012-01-01	77429	26.12
SG	Singapore	2011-01-01	75013	26.12
SG	Singapore	2010-01-01	70646	26.12
SG	Singapore	2009-01-01	61646	26.12
SG	Singapore	2008-01-01	63438	26.12
SG	Singapore	2007-01-01	64466	26.12
SG	Singapore	2006-01-01	59999	26.12
SG	Singapore	2005-01-01	55172	26.12
SG	Singapore	2004-01-01	50911	26.12
SG	Singapore	2003-01-01	45799	26.12
SG	Singapore	2002-01-01	42367	26.12
SG	Singapore	2001-01-01	40408	26.12
SG	Singapore	2000-01-01	40978	26.12
SX	Sint Maarten (Dutch part)	2016-01-01	36327	26.12
SX	Sint Maarten (Dutch part)	2015-01-01	36327	26.12
SX	Sint Maarten (Dutch part)	2014-01-01	36327	26.12
SX	Sint Maarten (Dutch part)	2013-01-01	36327	26.12
SX	Sint Maarten (Dutch part)	2012-01-01	36327	26.12
SX	Sint Maarten (Dutch part)	2011-01-01	36327	26.12
SX	Sint Maarten (Dutch part)	2010-01-01	30631	26.12
SX	Sint Maarten (Dutch part)	2009-01-01	30631	26.12
SX	Sint Maarten (Dutch part)	2008-01-01	30631	26.12
SX	Sint Maarten (Dutch part)	2007-01-01	30631	26.12
SX	Sint Maarten (Dutch part)	2006-01-01	30631	26.12
SX	Sint Maarten (Dutch part)	2005-01-01	30631	26.12
SX	Sint Maarten (Dutch part)	2004-01-01	30631	26.12
SX	Sint Maarten (Dutch part)	2003-01-01	30631	26.12
SX	Sint Maarten (Dutch part)	2002-01-01	30631	26.12
SX	Sint Maarten (Dutch part)	2001-01-01	30631	26.12
SX	Sint Maarten (Dutch part)	2000-01-01	30631	26.12
SK	Slovak Republic	2016-01-01	30631	26.12
SK	Slovak Republic	2015-01-01	29907	26.12
SK	Slovak Republic	2014-01-01	29020	26.12
SK	Slovak Republic	2013-01-01	27897	26.12
SK	Slovak Republic	2012-01-01	26647	26.12
SK	Slovak Republic	2011-01-01	25835	26.58
SK	Slovak Republic	2010-01-01	25010	27.32
SK	Slovak Republic	2009-01-01	23082	26.02
SK	Slovak Republic	2008-01-01	23691	26.08
SK	Slovak Republic	2007-01-01	21156	24.74
SK	Slovak Republic	2006-01-01	18875	27.71
SK	Slovak Republic	2005-01-01	16616	29.33
SK	Slovak Republic	2004-01-01	15198	28.94
SK	Slovak Republic	2003-01-01	14138	25.59
SK	Slovak Republic	2002-01-01	13294	25.59
SK	Slovak Republic	2001-01-01	12399	25.59
SK	Slovak Republic	2000-01-01	11347	25.59
SI	Slovenia	2016-01-01	32884	25.59
SI	Slovenia	2015-01-01	31964	25.59
SI	Slovenia	2014-01-01	30994	25.59
SI	Slovenia	2013-01-01	29531	25.59
SI	Slovenia	2012-01-01	28841	25.59
SI	Slovenia	2011-01-01	28804	24.87
SI	Slovenia	2010-01-01	27792	24.94
SI	Slovenia	2009-01-01	27504	24.83
SI	Slovenia	2008-01-01	29624	23.72
SI	Slovenia	2007-01-01	27594	24.37
SI	Slovenia	2006-01-01	25777	24.48
SI	Slovenia	2005-01-01	23945	24.63
SI	Slovenia	2004-01-01	22792	24.84
SI	Slovenia	2003-01-01	21132	30.87
SI	Slovenia	2002-01-01	20305	29.12
SI	Slovenia	2001-01-01	18998	46.1
SI	Slovenia	2000-01-01	18036	46.1
SB	Solomon Islands	2016-01-01	2235	46.1
SB	Solomon Islands	2015-01-01	2186	46.1
SB	Solomon Islands	2014-01-01	2128	46.1
SB	Solomon Islands	2013-01-01	2103	46.1
SB	Solomon Islands	2012-01-01	2053	46.1
SB	Solomon Islands	2011-01-01	1969	46.1
SB	Solomon Islands	2010-01-01	1746	46.1
SB	Solomon Islands	2009-01-01	1651	46.1
SB	Solomon Islands	2008-01-01	1759	46.1
SB	Solomon Islands	2007-01-01	1648	46.1
SB	Solomon Islands	2006-01-01	1532	46.1
SB	Solomon Islands	2005-01-01	1424	46.1
SB	Solomon Islands	2004-01-01	1342	63.38
SB	Solomon Islands	2003-01-01	1277	63.38
SB	Solomon Islands	2002-01-01	1206	63.38
SB	Solomon Islands	2001-01-01	1255	63.38
SB	Solomon Islands	2000-01-01	1370	63.38
SO	Somalia	2016-01-01	13225	63.38
SO	Somalia	2015-01-01	13225	63.38
SO	Somalia	2014-01-01	13225	63.38
SO	Somalia	2013-01-01	13225	63.38
SO	Somalia	2012-01-01	13225	63.38
SO	Somalia	2011-01-01	13225	63.38
SO	Somalia	2010-01-01	13225	63.38
SO	Somalia	2009-01-01	13225	63.38
SO	Somalia	2008-01-01	13225	63.38
SO	Somalia	2007-01-01	13225	63.38
SO	Somalia	2006-01-01	13225	63.38
SO	Somalia	2005-01-01	13225	63.38
SO	Somalia	2004-01-01	13225	63.38
SO	Somalia	2003-01-01	13225	63.38
SO	Somalia	2002-01-01	13225	63.38
SO	Somalia	2001-01-01	13225	63.38
SO	Somalia	2000-01-01	13225	63.38
ZA	South Africa	2016-01-01	13225	63.38
ZA	South Africa	2015-01-01	13229	63.38
ZA	South Africa	2014-01-01	13127	63.38
ZA	South Africa	2013-01-01	12879	63.38
ZA	South Africa	2012-01-01	12556	63.38
ZA	South Africa	2011-01-01	12243	63.38
ZA	South Africa	2010-01-01	11785	63.01
ZA	South Africa	2009-01-01	11462	63.01
ZA	South Africa	2008-01-01	11716	63.01
ZA	South Africa	2007-01-01	11289	64.79
ZA	South Africa	2006-01-01	10577	64.79
ZA	South Africa	2005-01-01	9846	57.77
ZA	South Africa	2004-01-01	9177	57.77
ZA	South Africa	2003-01-01	8650	57.77
ZA	South Africa	2002-01-01	8339	57.77
ZA	South Africa	2001-01-01	8017	57.77
ZA	South Africa	2000-01-01	7700	57.77
SS	South Sudan	2016-01-01	1925	46.34
SS	South Sudan	2015-01-01	1925	46.34
SS	South Sudan	2014-01-01	2095	46.34
SS	South Sudan	2013-01-01	2054	46.34
SS	South Sudan	2012-01-01	1846	46.34
SS	South Sudan	2011-01-01	3482	46.34
SS	South Sudan	2010-01-01	3713	46.34
SS	South Sudan	2009-01-01	3620	46.34
SS	South Sudan	2008-01-01	3570	35.89
SS	South Sudan	2007-01-01	36309	35.89
SS	South Sudan	2006-01-01	36309	35.89
SS	South Sudan	2005-01-01	36309	35.89
SS	South Sudan	2004-01-01	36309	35.89
SS	South Sudan	2003-01-01	36309	35.89
SS	South Sudan	2002-01-01	36309	35.89
SS	South Sudan	2001-01-01	36309	35.89
SS	South Sudan	2000-01-01	36309	35.89
ES	Spain	2016-01-01	36309	35.89
ES	Spain	2015-01-01	34696	35.89
ES	Spain	2014-01-01	33658	35.89
ES	Spain	2013-01-01	32602	35.89
ES	Spain	2012-01-01	31986	35.89
ES	Spain	2011-01-01	32067	36.1
ES	Spain	2010-01-01	31984	35.79
ES	Spain	2009-01-01	32423	35.39
ES	Spain	2008-01-01	33463	34.8
ES	Spain	2007-01-01	32584	33.86
ES	Spain	2006-01-01	30832	32.67
ES	Spain	2005-01-01	27702	32.5
ES	Spain	2004-01-01	26198	33.38
ES	Spain	2003-01-01	25054	39.16
ES	Spain	2002-01-01	24363	39.16
ES	Spain	2001-01-01	22963	39.16
ES	Spain	2000-01-01	21517	39.16
LK	Sri Lanka	2016-01-01	12316	39.16
LK	Sri Lanka	2015-01-01	11777	39.16
LK	Sri Lanka	2014-01-01	11219	39.16
LK	Sri Lanka	2013-01-01	10595	39.16
LK	Sri Lanka	2012-01-01	10163	39.16
LK	Sri Lanka	2011-01-01	9213	36.39
LK	Sri Lanka	2010-01-01	8389	36.39
LK	Sri Lanka	2009-01-01	7731	36.39
LK	Sri Lanka	2008-01-01	7467	40.25
LK	Sri Lanka	2007-01-01	6964	40.25
LK	Sri Lanka	2006-01-01	6400	40.25
LK	Sri Lanka	2005-01-01	5811	40.96
LK	Sri Lanka	2004-01-01	5339	40.96
LK	Sri Lanka	2003-01-01	4965	40.96
LK	Sri Lanka	2002-01-01	4630	40.96
LK	Sri Lanka	2001-01-01	4419	35.39
LK	Sri Lanka	2000-01-01	4422	35.39
KN	St. Kitts and Nevis	2016-01-01	26685	35.39
KN	St. Kitts and Nevis	2015-01-01	25681	35.39
KN	St. Kitts and Nevis	2014-01-01	24736	35.39
KN	St. Kitts and Nevis	2013-01-01	23180	35.39
KN	St. Kitts and Nevis	2012-01-01	21711	35.39
KN	St. Kitts and Nevis	2011-01-01	21689	35.39
KN	St. Kitts and Nevis	2010-01-01	20979	35.39
KN	St. Kitts and Nevis	2009-01-01	21435	35.39
KN	St. Kitts and Nevis	2008-01-01	22178	35.39
KN	St. Kitts and Nevis	2007-01-01	20689	35.39
KN	St. Kitts and Nevis	2006-01-01	20423	35.39
KN	St. Kitts and Nevis	2005-01-01	19702	35.39
KN	St. Kitts and Nevis	2004-01-01	17782	35.39
KN	St. Kitts and Nevis	2003-01-01	16939	35.39
KN	St. Kitts and Nevis	2002-01-01	17476	35.39
KN	St. Kitts and Nevis	2001-01-01	17016	35.39
KN	St. Kitts and Nevis	2000-01-01	15989	35.39
LC	St. Lucia	2016-01-01	11545	35.39
LC	St. Lucia	2015-01-01	11368	35.39
LC	St. Lucia	2014-01-01	11084	35.39
LC	St. Lucia	2013-01-01	10895	35.39
LC	St. Lucia	2012-01-01	10766	35.39
LC	St. Lucia	2011-01-01	10789	35.39
LC	St. Lucia	2010-01-01	10622	35.39
LC	St. Lucia	2009-01-01	10772	35.39
LC	St. Lucia	2008-01-01	10844	35.39
LC	St. Lucia	2007-01-01	10327	35.39
LC	St. Lucia	2006-01-01	10076	35.39
LC	St. Lucia	2005-01-01	9245	35.39
LC	St. Lucia	2004-01-01	9082	35.39
LC	St. Lucia	2003-01-01	8276	35.39
LC	St. Lucia	2002-01-01	7809	35.39
LC	St. Lucia	2001-01-01	7730	35.39
LC	St. Lucia	2000-01-01	7930	35.39
MF	St. Martin (French part)	2016-01-01	11605	35.39
MF	St. Martin (French part)	2015-01-01	11605	35.39
MF	St. Martin (French part)	2014-01-01	11605	35.39
MF	St. Martin (French part)	2013-01-01	11605	35.39
MF	St. Martin (French part)	2012-01-01	11605	35.39
MF	St. Martin (French part)	2011-01-01	11605	35.39
MF	St. Martin (French part)	2010-01-01	11605	35.39
MF	St. Martin (French part)	2009-01-01	11605	35.39
MF	St. Martin (French part)	2008-01-01	11605	35.39
MF	St. Martin (French part)	2007-01-01	11605	35.39
MF	St. Martin (French part)	2006-01-01	11605	35.39
MF	St. Martin (French part)	2005-01-01	11605	35.39
MF	St. Martin (French part)	2004-01-01	11605	35.39
MF	St. Martin (French part)	2003-01-01	11605	35.39
MF	St. Martin (French part)	2002-01-01	11605	35.39
MF	St. Martin (French part)	2001-01-01	11605	35.39
MF	St. Martin (French part)	2000-01-01	11605	35.39
VC	St. Vincent and the Grenadines	2016-01-01	11605	35.39
VC	St. Vincent and the Grenadines	2015-01-01	11140	35.39
VC	St. Vincent and the Grenadines	2014-01-01	10857	35.39
VC	St. Vincent and the Grenadines	2013-01-01	10548	35.39
VC	St. Vincent and the Grenadines	2012-01-01	10193	35.39
VC	St. Vincent and the Grenadines	2011-01-01	9871	35.39
VC	St. Vincent and the Grenadines	2010-01-01	9714	35.39
VC	St. Vincent and the Grenadines	2009-01-01	9936	35.39
VC	St. Vincent and the Grenadines	2008-01-01	10081	35.39
VC	St. Vincent and the Grenadines	2007-01-01	9279	35.39
VC	St. Vincent and the Grenadines	2006-01-01	9195	35.39
VC	St. Vincent and the Grenadines	2005-01-01	8297	35.39
VC	St. Vincent and the Grenadines	2004-01-01	7856	35.39
VC	St. Vincent and the Grenadines	2003-01-01	7355	35.39
VC	St. Vincent and the Grenadines	2002-01-01	6709	35.39
VC	St. Vincent and the Grenadines	2001-01-01	6223	35.39
VC	St. Vincent and the Grenadines	2000-01-01	5988	35.39
SD	Sudan	2016-01-01	4730	35.39
SD	Sudan	2015-01-01	4568	35.39
SD	Sudan	2014-01-01	4411	35.39
SD	Sudan	2013-01-01	4322	35.39
SD	Sudan	2012-01-01	4172	35.39
SD	Sudan	2011-01-01	3631	35.39
SD	Sudan	2010-01-01	3298	35.39
SD	Sudan	2009-01-01	3231	35.39
SD	Sudan	2008-01-01	3187	51.45
SD	Sudan	2007-01-01	2975	51.45
SD	Sudan	2006-01-01	2668	51.45
SD	Sudan	2005-01-01	2415	51.45
SD	Sudan	2004-01-01	2237	51.45
SD	Sudan	2003-01-01	2154	51.45
SD	Sudan	2002-01-01	2016	51.45
SD	Sudan	2001-01-01	1919	51.45
SD	Sudan	2000-01-01	1812	51.45
SR	Suriname	2016-01-01	14146	51.45
SR	Suriname	2015-01-01	15722	51.45
SR	Suriname	2014-01-01	16141	51.45
SR	Suriname	2013-01-01	15956	51.45
SR	Suriname	2012-01-01	15410	51.45
SR	Suriname	2011-01-01	14887	51.45
SR	Suriname	2010-01-01	13924	51.45
SR	Suriname	2009-01-01	13218	51.45
SR	Suriname	2008-01-01	12869	51.45
SR	Suriname	2007-01-01	12249	51.45
SR	Suriname	2006-01-01	11473	51.45
SR	Suriname	2005-01-01	10834	51.45
SR	Suriname	2004-01-01	10146	51.45
SR	Suriname	2003-01-01	9136	51.45
SR	Suriname	2002-01-01	8542	51.45
SR	Suriname	2001-01-01	8155	51.45
SR	Suriname	2000-01-01	7713	51.45
SZ	Swaziland	2016-01-01	8342	51.45
SZ	Swaziland	2015-01-01	8575	51.45
SZ	Swaziland	2014-01-01	8515	51.45
SZ	Swaziland	2013-01-01	8174	51.45
SZ	Swaziland	2012-01-01	7668	51.45
SZ	Swaziland	2011-01-01	7323	51.45
SZ	Swaziland	2010-01-01	7148	51.45
SZ	Swaziland	2009-01-01	6932	51.45
SZ	Swaziland	2008-01-01	6901	53.11
SZ	Swaziland	2007-01-01	6834	53.11
SZ	Swaziland	2006-01-01	6476	53.11
SZ	Swaziland	2005-01-01	6006	53.11
SZ	Swaziland	2004-01-01	5544	53.11
SZ	Swaziland	2003-01-01	5243	53.11
SZ	Swaziland	2002-01-01	4978	53.11
SZ	Swaziland	2001-01-01	4732	53.11
SZ	Swaziland	2000-01-01	4628	53.11
SE	Sweden	2016-01-01	49174	27.32
SE	Sweden	2015-01-01	47823	27.32
SE	Sweden	2014-01-01	46404	27.32
SE	Sweden	2013-01-01	45673	27.32
SE	Sweden	2012-01-01	44724	27.32
SE	Sweden	2011-01-01	43755	27.24
SE	Sweden	2010-01-01	41667	26.81
SE	Sweden	2009-01-01	39693	26.61
SE	Sweden	2008-01-01	41853	27.13
SE	Sweden	2007-01-01	40563	26.92
SE	Sweden	2006-01-01	37439	26.47
SE	Sweden	2005-01-01	33967	27.1
SE	Sweden	2004-01-01	33551	26.43
SE	Sweden	2003-01-01	31470	31.64
SE	Sweden	2002-01-01	30587	31.64
SE	Sweden	2001-01-01	29701	31.64
SE	Sweden	2000-01-01	29257	31.64
CH	Switzerland	2004-01-01	39135	31.64
CH	Switzerland	2003-01-01	37611	31.64
CH	Switzerland	2002-01-01	37682	31.64
CH	Switzerland	2001-01-01	36862	31.64
CH	Switzerland	2000-01-01	35675	31.64
CH	Switzerland	2016-01-01	62881	31.64
CH	Switzerland	2015-01-01	62499	31.64
CH	Switzerland	2014-01-01	61227	31.64
CH	Switzerland	2013-01-01	59788	31.64
CH	Switzerland	2012-01-01	57590	31.64
CH	Switzerland	2011-01-01	55918	31.83
CH	Switzerland	2010-01-01	52935	32.72
CH	Switzerland	2009-01-01	51632	32.96
CH	Switzerland	2008-01-01	52317	33.96
CH	Switzerland	2007-01-01	49467	34.47
CH	Switzerland	2006-01-01	44951	30.76
CH	Switzerland	2005-01-01	40457	30.76
SY	Syrian Arab Republic	2016-01-01	2980	30.76
SY	Syrian Arab Republic	2015-01-01	2980	30.76
SY	Syrian Arab Republic	2014-01-01	2980	30.76
SY	Syrian Arab Republic	2013-01-01	2980	30.76
SY	Syrian Arab Republic	2012-01-01	2980	30.76
SY	Syrian Arab Republic	2011-01-01	2980	30.76
SY	Syrian Arab Republic	2010-01-01	2980	30.76
SY	Syrian Arab Republic	2009-01-01	2980	30.76
SY	Syrian Arab Republic	2008-01-01	2980	30.76
SY	Syrian Arab Republic	2007-01-01	2980	30.76
SY	Syrian Arab Republic	2006-01-01	2980	30.76
SY	Syrian Arab Republic	2005-01-01	2980	30.76
SY	Syrian Arab Republic	2004-01-01	2980	30.76
SY	Syrian Arab Republic	2003-01-01	2980	30.76
SY	Syrian Arab Republic	2002-01-01	2980	30.76
SY	Syrian Arab Republic	2001-01-01	2980	30.76
SY	Syrian Arab Republic	2000-01-01	2980	30.76
TJ	Tajikistan	2016-01-01	2980	30.76
TJ	Tajikistan	2015-01-01	2811	30.76
TJ	Tajikistan	2014-01-01	2682	30.76
TJ	Tajikistan	2013-01-01	2525	30.41
TJ	Tajikistan	2012-01-01	2367	30.52
TJ	Tajikistan	2011-01-01	2211	30.77
TJ	Tajikistan	2010-01-01	2063	30.77
TJ	Tajikistan	2009-01-01	1957	30.77
