iso_code	country	date	gdp	gini
SK	Slovak Republic	2000-01-01	11347.9120676	25.59
SI	Slovenia	2016-01-01	32884.5388881	25.59
SI	Slovenia	2015-01-01	31964.6539919	25.59
SI	Slovenia	2014-01-01	30994.7519808	25.59
SI	Slovenia	2013-01-01	29531.9577111	25.59
SI	Slovenia	2012-01-01	28841.92306	25.59
SI	Slovenia	2011-01-01	28804.7015194	24.87
SI	Slovenia	2010-01-01	27792.9779761	24.94
SI	Slovenia	2009-01-01	27504.0720697	24.83
SI	Slovenia	2008-01-01	29624.1901825	23.72
SI	Slovenia	2007-01-01	27594.7911779	24.37
SI	Slovenia	2006-01-01	25777.9866909	24.48
SI	Slovenia	2005-01-01	23945.2553424	24.63
SI	Slovenia	2004-01-01	22792.9279769	24.84
SI	Slovenia	2003-01-01	21132.3864932	30.87
SI	Slovenia	2002-01-01	20305.0222228	29.12
SI	Slovenia	2001-01-01	18998.7743902	27.32
SI	Slovenia	2000-01-01	18036.4672725	27.32
SE	Sweden	2016-01-01	49174.8637914	27.32
SE	Sweden	2015-01-01	47823.2979749	27.32
SE	Sweden	2014-01-01	46404.7437913	27.32
SE	Sweden	2013-01-01	45673.1706323	27.32
SE	Sweden	2012-01-01	44724.9743448	27.32
SE	Sweden	2011-01-01	43755.0604393	27.24
SE	Sweden	2010-01-01	41667.832085	26.81
SE	Sweden	2009-01-01	39693.3252969	26.61
SE	Sweden	2008-01-01	41853.6961807	27.13
SE	Sweden	2007-01-01	40563.8387965	26.92
SE	Sweden	2006-01-01	37439.8370332	26.47
SE	Sweden	2005-01-01	33967.1875268	27.1
SE	Sweden	2004-01-01	33551.705582	26.43
SE	Sweden	2003-01-01	31470.8957426	51.45
SE	Sweden	2002-01-01	30587.7625152	51.45
SE	Sweden	2001-01-01	29701.9974206	51.45
SE	Sweden	2000-01-01	29257.9852568	51.45
SZ	Swaziland	2016-01-01	8342.70963857	51.45
SZ	Swaziland	2015-01-01	8575.05738522	51.45
SZ	Swaziland	2014-01-01	8515.75722779	51.45
SZ	Swaziland	2013-01-01	8174.43488768	51.45
SZ	Swaziland	2012-01-01	7668.81687375	51.45
SZ	Swaziland	2011-01-01	7323.99701813	51.45
SZ	Swaziland	2010-01-01	7148.91205344	51.45
SZ	Swaziland	2009-01-01	6932.26548832	51.45
SZ	Swaziland	2008-01-01	6901.29688986	53.11
SZ	Swaziland	2007-01-01	6834.03402537	53.11
SZ	Swaziland	2006-01-01	6476.09424311	53.11
SZ	Swaziland	2005-01-01	6006.3356147	53.11
SZ	Swaziland	2004-01-01	5544.02195707	53.11
SZ	Swaziland	2003-01-01	5243.6452443	53.11
SZ	Swaziland	2002-01-01	4978.67947366	53.11
SZ	Swaziland	2001-01-01	4732.68449273	53.11
SZ	Swaziland	2000-01-01	4628.36896401	53.11
SX	Sint Maarten (Dutch part)	2016-01-01	36327.2318989	46.82
SX	Sint Maarten (Dutch part)	2015-01-01	36327.2318989	46.82
SX	Sint Maarten (Dutch part)	2014-01-01	36327.2318989	46.82
SX	Sint Maarten (Dutch part)	2013-01-01	36327.2318989	46.82
SX	Sint Maarten (Dutch part)	2012-01-01	36327.2318989	46.82
SX	Sint Maarten (Dutch part)	2011-01-01	36327.2318989	46.82
SX	Sint Maarten (Dutch part)	2010-01-01	28391.3283529	46.82
SX	Sint Maarten (Dutch part)	2009-01-01	28391.3283529	46.82
SX	Sint Maarten (Dutch part)	2008-01-01	28391.3283529	46.82
SX	Sint Maarten (Dutch part)	2007-01-01	28391.3283529	46.82
SX	Sint Maarten (Dutch part)	2006-01-01	28391.3283529	46.82
SX	Sint Maarten (Dutch part)	2005-01-01	28391.3283529	46.82
SX	Sint Maarten (Dutch part)	2004-01-01	28391.3283529	46.82
SX	Sint Maarten (Dutch part)	2003-01-01	28391.3283529	46.82
SX	Sint Maarten (Dutch part)	2002-01-01	28391.3283529	46.82
SX	Sint Maarten (Dutch part)	2001-01-01	28391.3283529	46.82
SX	Sint Maarten (Dutch part)	2000-01-01	28391.3283529	46.82
SC	Seychelles	2016-01-01	28391.3283529	46.82
SC	Seychelles	2015-01-01	27177.1740795	46.82
SC	Seychelles	2014-01-01	26564.9676381	46.82
SC	Seychelles	2013-01-01	25655.8229521	46.82
SC	Seychelles	2012-01-01	24251.5239686	42.77
SC	Seychelles	2011-01-01	22556.5825709	42.77
SC	Seychelles	2010-01-01	19953.160501	42.77
SC	Seychelles	2009-01-01	19131.3317359	42.77
SC	Seychelles	2008-01-01	19274.8481233	42.77
SC	Seychelles	2007-01-01	19755.6671853	42.77
SC	Seychelles	2006-01-01	17516.5484655	42.77
SC	Seychelles	2005-01-01	15859.9194624	43.32
SC	Seychelles	2004-01-01	14161.515404	43.32
SC	Seychelles	2003-01-01	14134.4839172	43.32
SC	Seychelles	2002-01-01	14559.3487739	43.32
SC	Seychelles	2001-01-01	14607.2386856	43.32
SC	Seychelles	2000-01-01	14626.4603709	43.32
SY	Syrian Arab Republic	2016-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2015-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2014-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2013-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2012-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2011-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2010-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2009-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2008-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2007-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2006-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2005-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2004-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2003-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2002-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2001-01-01	1991.2479162	43.32
SY	Syrian Arab Republic	2000-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2016-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2015-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2014-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2013-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2012-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2011-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2010-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2009-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2008-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2007-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2006-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2005-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2004-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2003-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2002-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2001-01-01	1991.2479162	43.32
TC	Turks and Caicos Islands	2000-01-01	1991.2479162	43.32
TD	Chad	2016-01-01	1991.2479162	43.32
TD	Chad	2015-01-01	2180.17983061	43.32
TD	Chad	2014-01-01	2187.53451335	43.32
TD	Chad	2013-01-01	2077.06024825	43.32
TD	Chad	2012-01-01	1999.03494822	43.32
TD	Chad	2011-01-01	1863.8456054	43.32
TD	Chad	2010-01-01	1886.25106054	39.82
TD	Chad	2009-01-01	1695.96330989	39.82
TD	Chad	2008-01-01	1668.57798497	39.82
TD	Chad	2007-01-01	1640.78038737	39.82
TD	Chad	2006-01-01	1600.20122553	39.82
TD	Chad	2005-01-01	1596.83598307	39.82
TD	Chad	2004-01-01	1366.99601139	39.82
TD	Chad	2003-01-01	1033.58346793	39.82
TD	Chad	2002-01-01	917.828426529	46.02
TD	Chad	2001-01-01	865.776382407	46.02
TD	Chad	2000-01-01	787.225118687	46.02
TG	Togo	2016-01-01	1490.926523	46.02
TG	Togo	2015-01-01	1438.24835858	46.02
TG	Togo	2014-01-01	1385.57397901	46.02
TG	Togo	2013-01-01	1319.65906572	46.02
TG	Togo	2012-01-01	1282.53206378	46.02
TG	Togo	2011-01-01	1233.83491219	46.02
TG	Togo	2010-01-01	1183.83933771	42.21
TG	Togo	2009-01-01	1155.26018663	42.21
TG	Togo	2008-01-01	1137.9922569	42.21
TG	Togo	2007-01-01	1121.73130389	42.21
TG	Togo	2006-01-01	1097.38781283	42.21
TG	Togo	2005-01-01	1051.03367989	37.85
TG	Togo	2004-01-01	1033.4235349	37.85
TG	Togo	2003-01-01	1011.05623492	37.85
TG	Togo	2002-01-01	969.662025692	37.85
TG	Togo	2001-01-01	990.232695878	37.85
TG	Togo	2000-01-01	1012.17891484	37.85
TH	Thailand	2016-01-01	16916.4804765	37.85
TH	Thailand	2015-01-01	16222.9717521	37.85
TH	Thailand	2014-01-01	15646.5779826	37.85
TH	Thailand	2013-01-01	15293.2579924	37.85
TH	Thailand	2012-01-01	14714.4750163	39.26
TH	Thailand	2011-01-01	13535.1332681	37.46
TH	Thailand	2010-01-01	13213.7477496	39.4
TH	Thailand	2009-01-01	12201.362438	39.75
TH	Thailand	2008-01-01	12255.2120165	40.29
TH	Thailand	2007-01-01	11878.0391489	39.76
TH	Thailand	2006-01-01	11035.6145883	41.82
TH	Thailand	2005-01-01	10262.1089368	42.54
TH	Thailand	2004-01-01	9604.71047825	42.54
TH	Thailand	2003-01-01	8855.49467518	41.94
TH	Thailand	2002-01-01	8160.93273592	41.94
TH	Thailand	2001-01-01	7635.09300292	42.83
TH	Thailand	2000-01-01	7283.51129029	42.83
TJ	Tajikistan	2016-01-01	2980.09035213	30.76
TJ	Tajikistan	2015-01-01	2811.51371422	30.76
TJ	Tajikistan	2014-01-01	2682.47305734	30.76
TJ	Tajikistan	2013-01-01	2525.68552769	30.41
TJ	Tajikistan	2012-01-01	2367.1853658	30.52
TJ	Tajikistan	2011-01-01	2211.75382193	30.77
TJ	Tajikistan	2010-01-01	2063.7304109	30.77
TJ	Tajikistan	2009-01-01	1957.63974875	30.77
TJ	Tajikistan	2008-01-01	1913.51971334	32.19
TJ	Tajikistan	2007-01-01	1777.56357907	32.19
TJ	Tajikistan	2006-01-01	1641.03465054	33.6
TJ	Tajikistan	2005-01-01	1519.74066174	33.6
TJ	Tajikistan	2004-01-01	1408.96449634	33.6
TJ	Tajikistan	2003-01-01	1268.90912179	32.72
TJ	Tajikistan	2002-01-01	1143.26891096	31.56
TJ	Tajikistan	2001-01-01	1035.59495765	31.56
TJ	Tajikistan	2000-01-01	935.197554268	31.56
TM	Turkmenistan	2016-01-01	16880.4066171	31.56
TM	Turkmenistan	2015-01-01	15962.7695996	31.56
TM	Turkmenistan	2014-01-01	15097.6547126	31.56
TM	Turkmenistan	2013-01-01	13697.5549163	31.56
TM	Turkmenistan	2012-01-01	12460.7504047	31.56
TM	Turkmenistan	2011-01-01	11212.5385131	31.56
TM	Turkmenistan	2010-01-01	9741.30529127	31.56
TM	Turkmenistan	2009-01-01	8952.4535185	31.56
TM	Turkmenistan	2008-01-01	8496.63069297	31.56
TM	Turkmenistan	2007-01-01	7363.08240853	31.56
TM	Turkmenistan	2006-01-01	6538.5950251	31.56
TM	Turkmenistan	2005-01-01	5783.42649176	31.56
TM	Turkmenistan	2004-01-01	5010.76180365	31.56
TM	Turkmenistan	2003-01-01	4691.96798059	31.56
TM	Turkmenistan	2002-01-01	4498.82006929	31.56
TM	Turkmenistan	2001-01-01	4463.90248698	31.56
TM	Turkmenistan	2000-01-01	4227.15842552	31.56
TL	Timor-Leste	2016-01-01	2290.34726599	31.56
TL	Timor-Leste	2015-01-01	2290.34726599	31.56
TL	Timor-Leste	2014-01-01	2222.99687823	31.56
TL	Timor-Leste	2013-01-01	2112.53521589	31.56
TL	Timor-Leste	2012-01-01	2069.07383676	31.56
TL	Timor-Leste	2011-01-01	1963.28862209	31.56
TL	Timor-Leste	2010-01-01	1815.2935491	31.56
TL	Timor-Leste	2009-01-01	1650.26183111	31.56
TL	Timor-Leste	2008-01-01	1468.58461099	31.56
TL	Timor-Leste	2007-01-01	1276.80022143	31.56
TL	Timor-Leste	2006-01-01	1133.35127635	37.56
TL	Timor-Leste	2005-01-01	1191.3604605	37.56
TL	Timor-Leste	2004-01-01	1118.90188683	37.56
TL	Timor-Leste	2003-01-01	1123.86917791	37.56
TL	Timor-Leste	2002-01-01	1173.25553508	37.56
TL	Timor-Leste	2001-01-01	1281.17970123	37.56
TL	Timor-Leste	2000-01-01	1102.29314732	38.1
TO	Tonga	2016-01-01	5752.31063665	38.1
TO	Tonga	2015-01-01	5524.73679188	38.1
TO	Tonga	2014-01-01	5299.58727417	38.1
TO	Tonga	2013-01-01	5123.04147804	38.1
TO	Tonga	2012-01-01	5223.00910175	38.1
TO	Tonga	2011-01-01	5101.50537345	38.1
TO	Tonga	2010-01-01	4883.07293214	38.1
TO	Tonga	2009-01-01	4681.60548687	38.1
TO	Tonga	2008-01-01	4568.27796345	37.84
TO	Tonga	2007-01-01	4373.4144109	37.84
TO	Tonga	2006-01-01	4474.41908221	37.84
TO	Tonga	2005-01-01	4404.66630262	37.84
TO	Tonga	2004-01-01	4227.46075951	37.84
TO	Tonga	2003-01-01	4154.36656291	37.84
TO	Tonga	2002-01-01	4013.36591671	37.84
TO	Tonga	2001-01-01	3844.22582604	37.84
TO	Tonga	2000-01-01	3647.46922412	35.81
TT	Trinidad and Tobago	2016-01-01	31907.7777183	35.81
TT	Trinidad and Tobago	2015-01-01	33308.4224509	35.81
TT	Trinidad and Tobago	2014-01-01	33282.6319918	35.81
TT	Trinidad and Tobago	2013-01-01	33038.967775	35.81
TT	Trinidad and Tobago	2012-01-01	31830.518033	35.81
TT	Trinidad and Tobago	2011-01-01	31012.7164187	35.81
TT	Trinidad and Tobago	2010-01-01	30628.5417614	35.81
TT	Trinidad and Tobago	2009-01-01	29429.34747	35.81
TT	Trinidad and Tobago	2008-01-01	30693.8690027	35.81
TT	Trinidad and Tobago	2007-01-01	29252.1188021	35.81
TT	Trinidad and Tobago	2006-01-01	27328.2928666	35.81
TT	Trinidad and Tobago	2005-01-01	23532.4893136	35.81
TT	Trinidad and Tobago	2004-01-01	21572.5135152	35.81
TT	Trinidad and Tobago	2003-01-01	19547.2767459	35.81
TT	Trinidad and Tobago	2002-01-01	16828.1093716	35.81
TT	Trinidad and Tobago	2001-01-01	15420.8555878	35.81
TT	Trinidad and Tobago	2000-01-01	14524.0912057	35.81
TN	Tunisia	2016-01-01	11598.5485891	35.81
TN	Tunisia	2015-01-01	11445.6928088	35.81
TN	Tunisia	2014-01-01	11325.5287444	35.81
TN	Tunisia	2013-01-01	10947.9138408	35.81
TN	Tunisia	2012-01-01	10595.8744432	35.81
TN	Tunisia	2011-01-01	10120.6771726	35.81
TN	Tunisia	2010-01-01	10225.2522337	35.81
TN	Tunisia	2009-01-01	9868.80143331	37.73
TN	Tunisia	2008-01-01	9609.70756075	37.73
TN	Tunisia	2007-01-01	9137.58344834	37.73
TN	Tunisia	2006-01-01	8424.45480365	37.73
TN	Tunisia	2005-01-01	7838.07403054	37.73
TN	Tunisia	2004-01-01	7400.07207455	40.81
TN	Tunisia	2003-01-01	6832.44028066	40.81
TN	Tunisia	2002-01-01	6446.8741699	40.81
TN	Tunisia	2001-01-01	6316.87368715	40.81
TN	Tunisia	2000-01-01	6003.31200839	40.81
TR	Turkey	2016-01-01	24243.9239866	40.18
TR	Turkey	2015-01-01	24054.1777533	40.18
TR	Turkey	2014-01-01	23111.4410525	40.18
TR	Turkey	2013-01-01	22310.5364019	40.18
TR	Turkey	2012-01-01	20639.8586676	40.17
TR	Turkey	2011-01-01	19660.8894896	40.04
TR	Turkey	2010-01-01	17459.569722	38.79
TR	Turkey	2009-01-01	15501.8471128	38.97
TR	Turkey	2008-01-01	16048.9201887	39.02
TR	Turkey	2007-01-01	14840.1983618	38.44
TR	Turkey	2006-01-01	13628.0025837	39.65
TR	Turkey	2005-01-01	11887.874986	42.61
TR	Turkey	2004-01-01	10868.2330562	41.29
TR	Turkey	2003-01-01	9603.83037127	42.18
TR	Turkey	2002-01-01	9330.14445969	41.4
TR	Turkey	2001-01-01	9236.3911446	41.1
TR	Turkey	2000-01-01	9576.41193607	41.1
TV	Tuvalu	2016-01-01	3651.97748039	41.1
TV	Tuvalu	2015-01-01	3538.94518373	41.1
TV	Tuvalu	2014-01-01	3440.22966934	41.1
TV	Tuvalu	2013-01-01	3333.00182044	41.1
TV	Tuvalu	2012-01-01	3266.37350219	41.1
TV	Tuvalu	2011-01-01	3230.92932316	41.1
TV	Tuvalu	2010-01-01	2945.71868217	41.1
TV	Tuvalu	2009-01-01	3017.62447373	37.78
TV	Tuvalu	2008-01-01	3164.40745808	37.78
TV	Tuvalu	2007-01-01	2901.29996366	37.78
TV	Tuvalu	2006-01-01	2685.11966006	37.78
TV	Tuvalu	2005-01-01	2578.51053476	37.78
TV	Tuvalu	2004-01-01	2631.16164654	37.78
TV	Tuvalu	2003-01-01	2629.60253001	37.78
TV	Tuvalu	2002-01-01	2703.64012691	37.78
TV	Tuvalu	2001-01-01	2500.03829731	37.78
TV	Tuvalu	2000-01-01	2428.52215396	37.78
TZ	Tanzania	2016-01-01	2786.66671929	37.78
TZ	Tanzania	2015-01-01	2652.19565474	37.78
TZ	Tanzania	2014-01-01	2530.36149704	37.78
TZ	Tanzania	2013-01-01	2397.21297765	37.78
TZ	Tanzania	2012-01-01	2268.86646544	37.78
TZ	Tanzania	2011-01-01	2186.13158171	37.78
TZ	Tanzania	2010-01-01	2048.29359257	40.28
TZ	Tanzania	2009-01-01	1963.59150526	40.28
TZ	Tanzania	2008-01-01	1908.73737952	40.28
TZ	Tanzania	2007-01-01	1830.15843495	40.28
TZ	Tanzania	2006-01-01	1695.63303369	37.3
TZ	Tanzania	2005-01-01	1620.58357269	37.3
TZ	Tanzania	2004-01-01	1495.39434599	37.3
TZ	Tanzania	2003-01-01	1389.64197748	37.3
TZ	Tanzania	2002-01-01	1311.45852749	37.3
TZ	Tanzania	2001-01-01	1239.14261466	37.3
TZ	Tanzania	2000-01-01	1174.30121144	37.3
UG	Uganda	2016-01-01	1848.78675746	41.01
UG	Uganda	2015-01-01	1802.08620561	41.01
UG	Uganda	2014-01-01	1755.46093263	41.01
UG	Uganda	2013-01-01	1694.44417413	41.01
UG	Uganda	2012-01-01	1665.2630629	41.01
UG	Uganda	2011-01-01	1628.90160726	44.2
UG	Uganda	2010-01-01	1508.97741496	44.2
UG	Uganda	2009-01-01	1460.07114829	44.2
UG	Uganda	2008-01-01	1405.1106559	42.94
UG	Uganda	2007-01-01	1312.16147444	42.94
UG	Uganda	2006-01-01	1220.45138021	42.94
UG	Uganda	2005-01-01	1106.50145923	42.94
UG	Uganda	2004-01-01	1043.83913187	45.17
UG	Uganda	2003-01-01	984.867269377	45.17
UG	Uganda	2002-01-01	938.88191237	45.17
UG	Uganda	2001-01-01	879.955424856	24.09
UG	Uganda	2000-01-01	845.701050863	24.09
UA	Ukraine	2016-01-01	8271.77997863	24.09
UA	Ukraine	2015-01-01	7948.14209569	24.09
UA	Ukraine	2014-01-01	8683.64084212	24.09
UA	Ukraine	2013-01-01	8629.67699355	24.55
UA	Ukraine	2012-01-01	8475.47174617	24.74
UA	Ukraine	2011-01-01	8281.86712612	24.55
UA	Ukraine	2010-01-01	7666.21957669	24.82
UA	Ukraine	2009-01-01	7239.62422605	25.32
UA	Ukraine	2008-01-01	8395.81254471	26.64
UA	Ukraine	2007-01-01	8005.69175999	27.01
UA	Ukraine	2006-01-01	7184.20328658	29.79
UA	Ukraine	2005-01-01	6452.09619499	29.02
UA	Ukraine	2004-01-01	6042.18478386	28.93
UA	Ukraine	2003-01-01	5206.10663176	28.66
UA	Ukraine	2002-01-01	4628.03729312	29.05
UA	Ukraine	2001-01-01	4289.92123053	41.6
UA	Ukraine	2000-01-01	3802.54024263	41.6
UY	Uruguay	2016-01-01	21625.2688882	41.6
UY	Uruguay	2015-01-01	21115.1266379	41.6
UY	Uruguay	2014-01-01	20886.2747945	41.6
UY	Uruguay	2013-01-01	19942.5040485	41.87
UY	Uruguay	2012-01-01	18817.7419572	41.32
UY	Uruguay	2011-01-01	17904.7458217	43.37
UY	Uruguay	2010-01-01	16736.8510316	45.32
UY	Uruguay	2009-01-01	15391.196988	46.28
UY	Uruguay	2008-01-01	14705.5517423	46.27
UY	Uruguay	2007-01-01	13501.6028048	47.63
UY	Uruguay	2006-01-01	12376.3365965	47.2
UY	Uruguay	2005-01-01	11553.5155104	45.87
UY	Uruguay	2004-01-01	10421.0357267	47.13
UY	Uruguay	2003-01-01	9654.33669227	46.22
UY	Uruguay	2002-01-01	9383.94447187	46.66
UY	Uruguay	2001-01-01	10018.5644879	46.17
UY	Uruguay	2000-01-01	10204.9052365	44.39
US	United States	2016-01-01	57466.7871132	41.06
US	United States	2015-01-01	56207.0367473	41.06
US	United States	2014-01-01	54598.5506888	41.06
US	United States	2013-01-01	52787.026949	41.06
US	United States	2012-01-01	51450.1222951	40.46
US	United States	2011-01-01	49790.6654782	40.46
US	United States	2010-01-01	48373.8788156	40.46
US	United States	2009-01-01	47001.5553497	41.75
US	United States	2008-01-01	48401.4273404	41.75
US	United States	2007-01-01	48061.5376613	41.75
US	United States	2006-01-01	46437.0671173	40.62
US	United States	2005-01-01	44307.9205849	40.62
US	United States	2004-01-01	41921.8097618	40.62
US	United States	2003-01-01	39677.1983481	40.46
US	United States	2002-01-01	38166.0378408	40.46
US	United States	2001-01-01	37273.6181034	40.46
US	United States	2000-01-01	36449.8551155	40.46
UZ	Uzbekistan	2016-01-01	6514.32607087	35.27
UZ	Uzbekistan	2015-01-01	6069.20979092	35.27
UZ	Uzbekistan	2014-01-01	5657.64778054	35.27
UZ	Uzbekistan	2013-01-01	5244.04937972	35.27
UZ	Uzbekistan	2012-01-01	4853.649706	35.27
UZ	Uzbekistan	2011-01-01	4469.99748446	35.27
UZ	Uzbekistan	2010-01-01	4153.93884603	35.27
UZ	Uzbekistan	2009-01-01	3890.61017413	35.27
UZ	Uzbekistan	2008-01-01	3632.74012083	35.27
UZ	Uzbekistan	2007-01-01	3321.56676192	35.27
UZ	Uzbekistan	2006-01-01	2985.6360568	35.27
UZ	Uzbekistan	2005-01-01	2732.7169511	35.27
UZ	Uzbekistan	2004-01-01	2503.27937546	35.27
UZ	Uzbekistan	2003-01-01	2288.35670262	35.27
UZ	Uzbekistan	2002-01-01	2178.38639799	33.04
UZ	Uzbekistan	2001-01-01	2088.33565761	36.1
UZ	Uzbekistan	2000-01-01	1984.47011977	36.1
VC	St. Vincent and the Grenadines	2016-01-01	11605.6102905	46.94
VC	St. Vincent and the Grenadines	2015-01-01	11140.3498888	46.94
VC	St. Vincent and the Grenadines	2014-01-01	10857.585395	46.94
VC	St. Vincent and the Grenadines	2013-01-01	10548.6924504	46.94
VC	St. Vincent and the Grenadines	2012-01-01	10193.504172	46.94
VC	St. Vincent and the Grenadines	2011-01-01	9871.64857734	46.94
VC	St. Vincent and the Grenadines	2010-01-01	9714.99907954	46.94
VC	St. Vincent and the Grenadines	2009-01-01	9936.44457674	46.94
VC	St. Vincent and the Grenadines	2008-01-01	10081.1107964	46.94
VC	St. Vincent and the Grenadines	2007-01-01	9279.21545582	46.94
VC	St. Vincent and the Grenadines	2006-01-01	9195.72243799	46.94
VC	St. Vincent and the Grenadines	2005-01-01	8297.08919255	46.94
VC	St. Vincent and the Grenadines	2004-01-01	7856.66565865	46.94
VC	St. Vincent and the Grenadines	2003-01-01	7355.44682683	46.94
VC	St. Vincent and the Grenadines	2002-01-01	6709.31397877	46.94
VC	St. Vincent and the Grenadines	2001-01-01	6223.98135537	46.94
VC	St. Vincent and the Grenadines	2000-01-01	5988.01912998	46.94
VE	Venezuela, RB	2016-01-01	18281.19297	46.94
VE	Venezuela, RB	2015-01-01	18281.19297	46.94
VE	Venezuela, RB	2014-01-01	18281.19297	46.94
VE	Venezuela, RB	2013-01-01	18281.19297	46.94
VE	Venezuela, RB	2012-01-01	18004.4653244	46.94
VE	Venezuela, RB	2011-01-01	16981.3354907	46.94
VE	Venezuela, RB	2010-01-01	16210.2899564	46.94
VE	Venezuela, RB	2009-01-01	16507.3413517	46.94
VE	Venezuela, RB	2008-01-01	17192.9154507	46.94
VE	Venezuela, RB	2007-01-01	16276.9256268	46.94
VE	Venezuela, RB	2006-01-01	14821.1480014	46.94
VE	Venezuela, RB	2005-01-01	13309.6976356	52.36
VE	Venezuela, RB	2004-01-01	11891.6246678	49.82
VE	Venezuela, RB	2003-01-01	9957.68583743	50.37
VE	Venezuela, RB	2002-01-01	10775.3483989	50.56
VE	Venezuela, RB	2001-01-01	11858.3338884	48.22
VE	Venezuela, RB	2000-01-01	11424.2044873	37.59
VG	British Virgin Islands	2016-01-01	6424.13376837	37.59
VG	British Virgin Islands	2015-01-01	6424.13376837	37.59
VG	British Virgin Islands	2014-01-01	6424.13376837	37.59
VG	British Virgin Islands	2013-01-01	6424.13376837	37.59
VG	British Virgin Islands	2012-01-01	6424.13376837	37.59
VG	British Virgin Islands	2011-01-01	6424.13376837	37.59
VG	British Virgin Islands	2010-01-01	6424.13376837	37.59
VG	British Virgin Islands	2009-01-01	6424.13376837	37.59
VG	British Virgin Islands	2008-01-01	6424.13376837	37.59
VG	British Virgin Islands	2007-01-01	6424.13376837	37.59
VG	British Virgin Islands	2006-01-01	6424.13376837	37.59
VG	British Virgin Islands	2005-01-01	6424.13376837	37.59
VG	British Virgin Islands	2004-01-01	6424.13376837	37.59
VG	British Virgin Islands	2003-01-01	6424.13376837	37.59
VG	British Virgin Islands	2002-01-01	6424.13376837	37.59
VG	British Virgin Islands	2001-01-01	6424.13376837	37.59
VG	British Virgin Islands	2000-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2016-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2015-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2014-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2013-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2012-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2011-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2010-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2009-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2008-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2007-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2006-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2005-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2004-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2003-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2002-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2001-01-01	6424.13376837	37.59
VI	Virgin Islands (U.S.)	2000-01-01	6424.13376837	37.59
VN	Vietnam	2016-01-01	6424.13376837	37.59
VN	Vietnam	2015-01-01	6034.25994919	37.59
VN	Vietnam	2014-01-01	5656.9569402	37.59
VN	Vietnam	2013-01-01	5300.32607045	38.7
VN	Vietnam	2012-01-01	5000.76485438	38.7
VN	Vietnam	2011-01-01	4715.88634932	42.68
VN	Vietnam	2010-01-01	4395.51016268	42.68
VN	Vietnam	2009-01-01	4123.4258042	38.15
VN	Vietnam	2008-01-01	3924.10132887	38.15
VN	Vietnam	2007-01-01	3681.31611762	37.44
VN	Vietnam	2006-01-01	3383.69503984	37.44
VN	Vietnam	2005-01-01	3102.93669311	37.17
VN	Vietnam	2004-01-01	2828.04751625	37.17
